author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,international students
137257808,2010-12-07 09:43:20+00:00, ,1.20797E+16,en,0,0,0,0, ,"For all international students in Singapore, we do have special fares for you! Check this out http://fb.me/Ol46W7Vn",international students
58435187,2010-12-07 04:28:19+00:00, ,1.20004E+16,en,0,0,0,0, ,[News] S'pore students score well in international survey: SINGAPORE - The Republic's 15-year-old students came ... http://bit.ly/hYRZIK,international students
17778528,2010-12-06 12:54:59+00:00, ,1.17655E+16,en,0,0,0,0, ,http://youtu.be/CFn6hYRKIVQ Life in Singapore - FZD International Students ????????? =  w =),international students
52959206,2010-12-06 07:51:03+00:00, ,1.16891E+16,en,0,0,0,0, ,I uploaded a YouTube video -- Life in Singapore - FZD International Students http://youtu.be/CFn6hYRKIVQ?a,international students
205298307,2010-12-02 02:42:09+00:00, ,1.01618E+16,en,0,0,0,0, ,DTN Singapore: MOE Int'l schools a hit: SJI International students playing Captain's Ball in the school playgrou... http://bit.ly/g8fK3y,international students
82379523,2011-01-26 00:04:22+00:00, ,3.00534E+16,en,0,0,0,0, ,Egg Story Digital Arts School Pte Ltd Singapore Ranking And Reviews: International students: Find out about Egg ... http://bit.ly/gqo8Gf,international students
55630913,2011-01-25 15:22:29+00:00, ,2.99221E+16,en,0,0,0,0, ,Cake Making Courses Singapore: International students: List of top Singapore cake making courses degree programs... http://bit.ly/fVvsXf,international students
205298307,2011-01-22 03:39:48+00:00, ,2.86581E+16,en,0,0,0,0, ,DTN Singapore: 'Attend local schools to integrate better': Students from DPS International School taking part in... http://bit.ly/fIcMNe,international students
199768003,2011-01-19 18:26:19+00:00, ,2.7794E+16,en,0,0,0,0, ,"At International Towne's Singapore bank, students visit the currency exchange stations. http://fb.me/y31tbFV9",international students
141719121,2011-01-15 21:50:25+00:00, ,2.63958E+16,en,0,0,0,0, ,Psychology Courses Singapore: International students: List of top Singapore Psychology courses degree programs .... http://bit.ly/dX9vLK,international students
237994955,2011-01-14 04:08:19+00:00, ,2.57661E+16,en,0,0,1,0, ,"Life in Singapore, is a student-centric one-stop service provider that help international students settle smoothly in Singapore.",international students
58436625,2011-01-03 15:08:19+00:00, ,2.1946E+16,en,0,0,0,0, ,@kangsboutique Dubai Women's College hosts Singapore students for international collaboration - Malaysia Sun: Dubai Women's College h...,international students
198420730,2011-01-03 12:29:49+00:00, ,2.19061E+16,en,0,0,0,0, ,"#Dubai Women's College hosts Singapore students for international collaboration http://www.ameinfo.com/252746.html
#emiratweet #banatzayed",international students
231049157,2011-01-03 05:42:49+00:00, ,2.18036E+16,en,0,0,0,0, ,Dubai Women's College hosts Singapore students for international collaboration http://goo.gl/bRJK5,international students
221341480,2011-01-02 18:10:46+00:00, ,2.16295E+16,en,0,0,0,0, ,#Dubai Women's College hosts Singapore students for #international collaboration http://www.ameinfo.com/252746.html,international students
151142971,2011-01-02 16:27:14+00:00, ,2.16034E+16,en,0,0,0,0, ,Dubai Women's College hosts Singapore students for international collaboration (singaporestar.com) http://feedzil.la/hhhb5y,international students
129753846,2011-01-02 16:15:09+00:00, ,2.16004E+16,en,0,0,0,0, ,(malaysia sun) Dubai Women's College hosts Singapore students for international collaboration http://scoo.ps/dSDZyo,international students
64684768,2011-01-02 16:15:06+00:00, ,2.16004E+16,en,0,0,0,0, ,(malaysia sun) Dubai Women's College hosts Singapore students for international collaboration http://scoo.ps/dSDZyo,international students
27598291,2011-01-02 16:15:04+00:00, ,2.16004E+16,en,0,0,0,0, ,(malaysia sun) Dubai Women's College hosts Singapore students for international collaboration http://scoo.ps/dSDZyo,international students
219219545,2011-01-02 15:03:28+00:00, ,2.15824E+16,en,0,0,0,0, ,Dubai Women&#039;s College hosts Singapore students for international collaboration http://tf.to/cbvN,international students
217433219,2011-01-02 14:43:51+00:00, ,2.15774E+16,en,0,0,0,0, ,Dubai Women&#039;s College hosts Singapore students for international collaboration http://tf.to/cbrR,international students
208482337,2011-01-02 14:32:06+00:00, ,2.15745E+16,en,0,0,0,0, ,Dubai Women&#039;s College hosts Singapore students for international collaboration http://tf.to/cbpu,international students
205298307,2011-01-02 13:29:12+00:00, ,2.15586E+16,en,0,0,0,0, ,DTN Singapore: Dubai Women's College hosts Singapore students for international collaboration: Dubai Women's Col... http://bit.ly/ifDyvE,international students
220968049,2011-01-02 13:23:41+00:00, ,2.15572E+16,en,0,0,0,0, ,Dubai Women&#039;s College hosts Singapore students for international collaboration http://tf.to/cbhD,international students
140383878,2011-01-02 13:19:02+00:00, ,2.15561E+16,en,0,0,0,0, ,Dubai Women's College hosts Singapore students for international collaboration: Dubai Women's College (DWC) Busi... http://bit.ly/gDaWsD,international students
223644319,2011-01-02 12:56:20+00:00, ,2.15504E+16,en,0,0,0,0, ,Dubai Women's College hosts Singapore students for international collaboration http://bit.ly/ghAmAq,international students
220774381,2011-01-02 10:50:08+00:00, ,2.15186E+16,en,0,0,0,0, ,Dubai Women's College hosts Singapore students for international collaboration: Dubai Women's College (DWC) Busi... http://bit.ly/esRhLh,international students
70821297,2011-01-02 10:40:21+00:00, ,2.15161E+16,en,0,0,0,0, ,Dubai Women's College hosts Singapore students for international collaboration http://bit.ly/h18aGU,international students
55547546,2011-01-02 10:32:55+00:00, ,2.15143E+16,en,0,0,0,0, ,Dubai Women's College hosts Singapore students for international collaboration: Dubai Women's College (DWC) Busi... http://bit.ly/e1GCgh,international students
74224977,2011-01-02 09:35:37+00:00, ,2.14998E+16,en,0,0,0,0, ,http://www.aaref.com - Arif&#039;s Blog: Dubai Women&amp;rsquo;s College Hosts Singapore Students For International Coll... http://ou.gd/dxx,international students
74224977,2011-01-02 09:35:11+00:00, ,2.14997E+16,en,0,0,0,0, ,http://www.aaref.com - Arif&#039;s Blog: Dubai Women&amp;rsquo;s College Hosts Singapore Students For International Coll... http://ou.gd/dxv,international students
114655003,2011-01-02 09:23:19+00:00, ,2.14968E+16,en,0,0,0,0, ,Dubai Women's College hosts Singapore students for international collaboration: Dubai: Dubai Women's College (DW... http://bit.ly/gW675Y,international students
25949845,2011-02-24 19:57:36+00:00, ,4.08629E+16,en,0,0,0,0, ,@KMartinezCarter do former international NU students count? I have one in Singapore.,international students
196938322,2011-02-22 14:36:08+00:00, ,4.00573E+16,en,0,0,0,0, ,BSchools in #Singapore are extremely popular and attract a number of national and international students every year: http://bit.ly/bXOJhL,international students
80829329,2011-02-16 18:57:40+00:00, ,3.79487E+16,en,0,0,0,0, ,"2011 NGS Scholarship(NGSS) for International Students, Singapore : College Scholarship  http://t.co/ZJdm4pi via @newscholarships",international students
147274963,2011-02-12 14:35:45+00:00, ,3.64333E+16,en,0,0,0,1, ,"RT @alwinnurman: @joniclaymore RT @newscholarships: USA, Japan and Singapore Scholarships for International Students | Apply Today http: ...",international students
76617334,2011-02-11 05:57:24+00:00, ,3.59404E+16,en,0,0,0,1, ,"@joniclaymore RT @newscholarships: USA, Japan and Singapore Scholarships for International Students | Apply Today http://aweber.com/b/1DqJx",international students
181499570,2011-02-06 08:55:17+00:00, ,3.41733E+16,en,0,0,0,0, ,Life in Singapore 每 FZD International Students http://dlvr.it/FvtMv,international students
36939733,2011-02-06 03:18:08+00:00, ,3.40884E+16,en,0,0,0,0, ,"@Ngo_Dai_Duong MDIS=must die in singapore, MDIS=many dangerous international students!!! WTH!! LOL",international students
16298452,2011-02-05 13:46:18+00:00, ,3.38841E+16,en,0,0,0,0, ,"#lifescience #jobs 2011 NGS Scholarship(NGSS) for International Students, Singapore http://bit.ly/e1pwBf",international students
205298307,2011-02-04 16:04:08+00:00, ,3.35564E+16,en,0,0,0,0, ,DTN Singapore: S'pore students among top IB performers worldwide: Latest results from the International Baccalau... http://bit.ly/hjFFyR,international students
231001548,2011-02-04 15:42:47+00:00, ,3.3551E+16,en,0,0,0,0, ,S'pore students among top IB performers worldwide: SINGAPORE : Latest results from the International Baccalaurea... http://bit.ly/dXMHSW,international students
172328335,2011-02-04 15:42:47+00:00, ,3.3551E+16,en,0,0,0,0, ,S'pore students among top IB performers worldwide: SINGAPORE : Latest results from the International Baccalaurea... http://bit.ly/dXMHSW,international students
89180347,2011-02-04 15:42:47+00:00, ,3.3551E+16,en,0,0,0,0, ,S'pore students among top IB performers worldwide: SINGAPORE : Latest results from the International Baccalaurea... http://bit.ly/dXMHSW,international students
58435187,2011-02-04 15:38:19+00:00, ,3.35499E+16,en,0,0,0,0, ,[News] S'pore students among top IB performers worldwide: SINGAPORE : Latest results from the International Bacc... http://bit.ly/hg14CJ,international students
27360389,2011-02-04 15:38:19+00:00, ,3.35499E+16,en,0,0,0,0, ,S'pore students among top IB performers worldwide: SINGAPORE : Latest results from the International Baccalaurea... http://bit.ly/hg14CJ,international students
229850887,2011-02-04 11:42:07+00:00, ,3.34905E+16,en,0,0,0,0, ,"2011 NGS Scholarship(NGSS) for International Students, Singapore http://goo.gl/fb/YACt8",international students
14669976,2011-02-04 09:45:51+00:00, ,3.34612E+16,en,0,0,0,0, ,"2011 NGS Scholarship(NGSS) for International Students, Singapore: Scholarship for PhD Students worldwide at NUS ... http://bit.ly/fjJEg9",international students
141719121,2011-02-04 05:09:38+00:00, ,3.33917E+16,en,0,0,0,0, ,Psychology Courses Singapore: International students: List of top Singapore Psychology courses degree programs .... http://bit.ly/gIUOSC,international students
150905242,2011-02-03 12:02:47+00:00, ,3.31333E+16,en,0,0,0,0, ,"new Singapore International Graduate Award (or SINGA), for international students to do their PhD training http://f.ast.ly/XAaUD",international students
150905242,2011-02-03 11:32:26+00:00, ,3.31257E+16,en,0,0,0,0, ,"new Singapore International Graduate Award (or SINGA), for international students to do their PhD training: Desc... http://bit.ly/i08Yfs",international students
132476166,2011-02-03 02:31:54+00:00, ,3.29896E+16,en,0,0,0,0, ,Gemology / Lapidary (Jewellery) Courses Singapore: International students: List of top Singapore gemology / lapi... http://bit.ly/i4f9WV,international students
234904993,2011-02-02 17:22:35+00:00, ,3.28514E+16,en,0,0,0,0, ,"It's international students time :) Singapore, China, Netherlands, Slovakia, Poland and Austria are ready to party!! #vienna #partytime",international students
47891806,2011-03-29 07:43:10+00:00, ,5.26369E+16,en,0,0,0,0, ,"@koduteam It wld B gr8 2 have an international Kodu Kup competition. 2010 my students loved entering local Aus, Malaysia & Singapore comp",international students
230637111,2011-03-28 02:31:42+00:00, ,5.21961E+16,en,0,0,0,2, ,RT @BurhanMuhtadi: Proficiat! Two INA university students won an international award 4 diplomacy at d Harvard World Model UN in Singapor ...,international students
82136498,2011-03-28 02:23:51+00:00, ,5.21942E+16,en,0,0,0,2, ,RT @BurhanMuhtadi: Proficiat! Two INA university students won an international award 4 diplomacy at d Harvard World Model UN in Singapor ...,international students
134742518,2011-03-28 02:22:27+00:00, ,5.21938E+16,en,0,0,0,2, ,Proficiat! Two INA university students won an international award 4 diplomacy at d Harvard World Model UN in Singapore http://bit.ly/eJck3S,international students
96446456,2011-03-25 00:39:18+00:00, ,5.10807E+16,en,0,0,0,0, ,Graduate School Projects@Singapore an international project for PG students http://www.contactsingapore.sg/GSP/2010/edm,international students
42824885,2011-03-16 05:51:04+00:00, ,4.78977E+16,en,0,0,0,0, ,Internship for Business Studies / Administration Students -- DENNI INTERNATIONAL PTE LTD -- Singapore: Inventory... http://bit.ly/hcxQPA,international students
21010556,2011-03-11 10:40:55+00:00, ,4.61587E+16,en,0,0,0,0, ,@PsychicRevolution Psychometry Courses Singapore: International students: List of top Singapore psychometry cour... http://bit.ly/g9kDdU,international students
114402254,2011-03-10 13:50:48+00:00, ,4.58441E+16,en,0,0,0,0, ,"@squishypeanuts Actually, it's more like there's a serious problem with Singapore education. International students don't ever feel this way",international students
42824885,2011-03-10 12:16:55+00:00, ,4.58204E+16,en,0,0,0,0, ,Internship for Finance Students -- Mandate Advertising International Pte Ltd -- Singapore: Preparation of billin... http://bit.ly/hn297y,international students
201124900,2011-03-06 05:51:29+00:00, ,4.42739E+16,en,0,0,0,0, ,"new free scholarship available: MDIS Merit Scholarship for National and International Students, Singapore http://bit.ly/fYtwWq #spon",international students
