author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,travel restrictions
66510281,2016-03-01 00:21:00+00:00, ,7.04E+17,en,0,0,0,6, ,RT @ChannelNewsAsia: Travel restrictions to be imposed on those who wrongfully claim GST refunds for tourists https://t.co/aRuBwa3n6R https＃,travel restrictions
1036080114,2016-05-17 06:19:50+00:00, ,7.32E+17,en,0,0,0,2, ,RT @Yahoo_MY: #ZikaVirus: No restrictions to enter Singapore #travel #health #SG https://t.co/zKPy6UCfOZ https://t.co/if0sMyr8bg,travel restrictions
3281196884,2016-05-17 06:14:15+00:00, ,7.32E+17,en,0,0,0,0, ,YahooSG : #ZikaVirus: No restrictions to enter Singapore #travel #health #SG ＃ https://t.co/FxYKmaU31N) https://t.co/9OLV4Nuty7,travel restrictions
12006842,2016-05-17 06:03:13+00:00, ,7.32E+17,en,0,0,0,1, ,RT @YahooSG: #ZikaVirus: No restrictions to enter Singapore #travel #health #SG https://t.co/2doiFrfPn4 https://t.co/vFAorcpbgW,travel restrictions
459090158,2016-05-17 06:01:01+00:00, ,7.32E+17,en,0,0,0,2, ,RT @Yahoo_MY: #ZikaVirus: No restrictions to enter Singapore #travel #health #SG https://t.co/zKPy6UCfOZ https://t.co/if0sMyr8bg,travel restrictions
129651497,2016-05-17 06:00:06+00:00, ,7.32E+17,en,3,0,0,2, ,#ZikaVirus: No restrictions to enter Singapore #travel #health #SG https://t.co/zKPy6UCfOZ https://t.co/if0sMyr8bg,travel restrictions
115624161,2016-05-17 06:00:03+00:00, ,7.32E+17,en,2,0,0,1, ,#ZikaVirus: No restrictions to enter Singapore #travel #health #SG https://t.co/2doiFrfPn4 https://t.co/vFAorcpbgW,travel restrictions
74827796,2016-10-14 18:23:09+00:00, ,7.87E+17,en,0,0,0,0, ,"#singapore #news Obama eases restrictions on Cuba, lifts limits on rum and cigars: Americans travel... https://t.co/MoO10wlm6l #business",travel restrictions
205298307,2016-10-14 14:02:07+00:00, ,7.87E+17,en,0,0,0,0, ,DTN Singapore: US further eases Cuba trade and travel restrictions: The United States on Friday announced new... https://t.co/ziLPctOiQ0,travel restrictions
74827796,2016-10-14 14:02:04+00:00, ,7.87E+17,en,0,0,0,0, ,#singapore #news US further eases Cuba trade and travel restrictions: The United States on Friday a... https://t.co/jcoXi2Nfv5 #business,travel restrictions
269860631,2016-12-07 12:27:57+00:00, ,8.06E+17,en,0,0,0,0, ,"35% up because of ease visa restrictions.
https://t.co/EJ6gGU8RQC
#Singapore #OneVisa",travel restrictions
2547395509,2017-03-05 02:00:02+00:00, ,8.38E+17,en,0,0,0,0, ,"When leaving Singapore after #APAO2017, don't forget to claim your GST refund! (Restrictions apply). Find out more: https://t.co/8gETo0ORo6",travel restrictions
106173210,2017-04-20 04:26:19+00:00, ,8.55E+17,en,0,0,0,0, ,traveled #SFO to #TRV on #Emirates flight half empty. The travel restrictions and #SQ daily direct flight to #Singapore is having an impact. https://t.co/ueqssDwldw,travel restrictions
83979514,2017-06-23 18:40:57+00:00, ,8.78E+17,en,0,0,0,0, ,"Debunking 3 Myths on Travel in Bhutan 每 Cost, Travel Restrictions and Weather 每 Singapore Travel Blog https://t.co/KDeKc6isdr",travel restrictions
8.76E+17,2017-10-27 14:02:04+00:00, ,9.24E+17,en,0,0,0,1, ,"US passport-holders ""will have more...travel restrictions than ever...thanks to Trump, [@ArtonCapital says]"" https://t.co/z2wdjhUEmm #trump",travel restrictions
2515422839,2017-10-27 05:17:59+00:00, ,9.24E+17,en,0,0,0,0, ,"A new ranking of world passports by website Passport Index found that citizens of Singapore can travel to the highest number of countries visa-free.
It took the top spot after Paraguay removed restrictions which had been in place for Singaporeans.
https://t.co/Rd217NF1MU",travel restrictions
7.18E+17,2017-10-25 21:08:48+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
386059182,2017-10-25 20:32:20+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
361749720,2017-10-25 18:54:35+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
7.18E+17,2017-10-25 18:20:27+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
600518988,2017-10-25 16:53:10+00:00, ,9.23E+17,en,0,0,0,0, ,※People who hold a US passport will have more global travel restrictions than ever 每 and it＊s all thanks to... https://t.co/ywFzg5R3SL,travel restrictions
2457876044,2017-10-25 16:15:10+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
1308266515,2017-10-25 13:21:58+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
1324800061,2017-10-25 12:56:20+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
25577490,2017-10-25 11:25:47+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
714926235,2017-10-25 09:06:38+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
48092348,2017-10-25 08:40:00+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
239845793,2017-10-25 08:04:14+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
7.90E+17,2017-10-25 07:32:56+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
7.75E+17,2017-10-25 06:57:38+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
21351342,2017-10-25 06:57:28+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
1029644144,2017-10-25 06:46:02+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
239924870,2017-10-25 06:45:00+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
3313552014,2017-10-25 06:43:44+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
4685565439,2017-10-25 06:42:26+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
578820884,2017-10-25 06:40:25+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
100531988,2017-10-25 06:38:53+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
2435043313,2017-10-25 06:38:51+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
224648407,2017-10-25 06:36:30+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
1672811820,2017-10-25 06:34:40+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
7.75E+17,2017-10-25 06:30:14+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
385840654,2017-10-25 06:29:51+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
1434959533,2017-10-25 06:28:47+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
194607562,2017-10-25 06:27:58+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
148908056,2017-10-25 06:27:42+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
1534756057,2017-10-25 06:27:30+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
474688731,2017-10-25 06:26:37+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
2989434863,2017-10-25 06:25:52+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
49186567,2017-10-25 06:25:41+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
7.83E+17,2017-10-25 06:25:40+00:00, ,9.23E+17,en,0,0,0,22, ,"RT @cnni: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/＃",travel restrictions
2097571,2017-10-25 06:24:01+00:00, ,9.23E+17,en,41,4,6,22, ,"Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/tkdozRhdS6 https://t.co/4RigvJNV29",travel restrictions
2254055088,2017-10-25 06:20:52+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
9.23E+17,2017-10-25 06:10:21+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
242329522,2017-10-25 06:10:02+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
37192866,2017-10-25 06:09:32+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
249637649,2017-10-25 06:08:59+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
2159599636,2017-10-25 06:08:03+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
604883440,2017-10-25 06:06:59+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
1309863139,2017-10-25 06:06:14+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
58119836,2017-10-25 06:03:54+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
62486337,2017-10-25 06:03:34+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
1496594702,2017-10-25 06:00:23+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
275942684,2017-10-25 06:00:21+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
4412143822,2017-10-25 06:00:17+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
3735640513,2017-10-25 05:59:33+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
504710488,2017-10-25 05:59:30+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
3908573653,2017-10-25 05:59:19+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
7.77E+17,2017-10-25 05:58:59+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
1404087277,2017-10-25 05:58:55+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
2364781126,2017-10-25 05:58:43+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
295009113,2017-10-25 05:57:44+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
82605645,2017-10-25 05:57:28+00:00, ,9.23E+17,en,0,0,0,45, ,"RT @CNN: Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/s＃",travel restrictions
759251,2017-10-25 05:57:03+00:00, ,9.23E+17,en,104,10,9,45, ,"Thanks to a recent decision by Paraguay to remove visa restrictions, this nation now tops the Global Passport Index https://t.co/sWqTszQPhS https://t.co/46LTNtOpTA",travel restrictions
164380239,2017-11-28 12:58:16+00:00, ,9.35E+17,en,0,0,0,0, ,"#Bali 
#Malaysia  
#Singapore  all have intermittent
#travel restrictions due to Mount Agung #volcano eruption.
https://t.co/ndPFSMGe5O",travel restrictions
4071024707,2017-12-16 21:20:39+00:00, ,9.42E+17,en,0,0,0,8, ,"RT @HackettNicholas: @RedHotSquirrel You only need to travel east-  Dubai, Abu Dhabi, Kuala Lumpur, Singapore, Seoul, China etc etc to real＃",travel restrictions
4772357959,2017-12-16 15:06:18+00:00, ,9.42E+17,en,0,0,0,8, ,"RT @HackettNicholas: @RedHotSquirrel You only need to travel east-  Dubai, Abu Dhabi, Kuala Lumpur, Singapore, Seoul, China etc etc to real＃",travel restrictions
