author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,expatriate
195620674,2010-11-16 10:04:05+00:00, ,4.47478E+15,en,0,0,0,0, ,[STI] Swiss train vandal flies home: SINGAPORE - A SWISS expatriate who was jailed and caned for spray-painting a... http://j.mp/9lgfKw,expatriate
38685043,2010-11-14 17:57:51+00:00, ,3.86923E+15,en,0,0,0,0, ,Searching EFL jobs in #singapore ? vs. #thailand ? &gt;_&lt; Hmmm. #expatriate,expatriate
139315962,2010-11-08 04:58:09+00:00, ,1.49869E+15,en,0,0,0,0, ,RT @cybfor: Cyber sleuths fight online crime in Singapore: [spacedaily.com] The Iranian expatriate specialises in crime scene......,expatriate
118156372,2010-11-08 04:55:05+00:00, ,1.49792E+15,en,0,0,0,0, ,Cyber sleuths fight online crime in Singapore: [spacedaily.com] The Iranian expatriate specialises in crime scene... http://dlvr.it/8B9Xf,expatriate
210424116,2010-11-06 22:07:44+00:00, ,1.03302E+15,en,0,0,0,0, ,"Digital detectives in Singapore fight cybercrime wave: By Philip Lim / AFP, SINGAPORE Iranian expatriate Ali Faz... http://bit.ly/aF8YJr",expatriate
135395518,2010-11-06 22:07:44+00:00, ,1.03301E+15,en,0,0,0,0, ,"Digital detectives in Singapore fight cybercrime wave: By Philip Lim / AFP, SINGAPORE Iranian expatriate Ali Faz... http://bit.ly/apipQy",expatriate
187570045,2010-12-26 17:41:25+00:00, ,1.90854E+16,en,0,0,0,0, ,Expats in Singapore Earns the Highest Income: A survey conducted by HSBC unveils that Singapore¡¯s expatriate pop... http://bit.ly/eiRkri,expatriate
184321059,2010-12-23 05:36:09+00:00, ,1.78157E+16,en,0,0,0,0, ,Singapore¡¯s expatriate population earns the highest income in the world http://www.dwi-lawer.info/?p=361228,expatriate
118768657,2010-12-23 05:31:05+00:00, ,1.78144E+16,en,0,0,0,0, ,Singapore¡¯s expatriate population earns the highest income in the world http://f.ast.ly/usqXv,expatriate
87631808,2010-12-21 16:38:28+00:00, ,1.72576E+16,en,0,0,0,0, ,Question: Retirement Contributions - US Expatriate in Singapore http://ow.ly/1ayaaf,expatriate
110073564,2010-12-21 15:32:57+00:00, ,1.72411E+16,en,0,0,0,0, ,Question: Retirement Contributions - US Expatriate in Singapore: I am a US citizen living in Si... http://bit.ly/ei4Snq #taxqueries #CPA,expatriate
221341480,2010-12-15 01:14:01+00:00, ,1.48506E+16,en,0,0,0,0, ,Singapore ranks 4th in #expatriate corporate assignments - Channel NewsAsia http://t.co/3MzUSbf via @AddThis,expatriate
205298307,2010-12-14 13:01:51+00:00, ,1.46664E+16,en,0,0,0,0, ,DTN Singapore: S'pore ranks 4th in expatriate corporate assignments: Singapore ranks fourth in the world for exp... http://bit.ly/hVcaTc,expatriate
205298307,2010-12-14 12:56:56+00:00, ,1.46651E+16,en,0,0,0,0, ,DTN Singapore: S'pore ranks 4th in expatriate corporate assignments: SINGAPORE : Singapore ranks fourth in the w... http://bit.ly/fPlITi,expatriate
205298307,2010-12-14 12:56:55+00:00, ,1.46651E+16,en,0,0,0,0, ,DTN Singapore: S'pore ranks 4th in expatriate corporate assignments: SINGAPORE : Singapore ranks fourth in the w... http://bit.ly/heNoWz,expatriate
62329336,2010-12-14 12:56:54+00:00, ,1.46651E+16,en,0,0,0,0, ,S'pore ranks 4th in expatriate corporate assignments: SINGAPORE : Singapore ranks fourth in the world for expatr... http://bit.ly/h2T2OC,expatriate
58435187,2010-12-14 12:56:54+00:00, ,1.46651E+16,en,0,0,0,0, ,[News] S'pore ranks 4th in expatriate corporate assignments: SINGAPORE : Singapore ranks fourth in the world for... http://bit.ly/gEWkeY,expatriate
172328335,2010-12-14 12:47:19+00:00, ,1.46627E+16,en,0,0,0,0, ,S'pore ranks 4th in expatriate corporate assignments: SINGAPORE : Singapore ranks fourth in the world for expatr... http://bit.ly/h2T2OC,expatriate
43468679,2010-12-14 12:47:19+00:00, ,1.46627E+16,en,0,0,0,0, ,CNA - S'pore ranks 4th in expatriate corporate assignments: SINGAPORE : Singapore ranks fourth in the world... http://snipurl.com/1nbbvb,expatriate
27360389,2010-12-14 12:47:07+00:00, ,1.46627E+16,en,0,0,0,0, ,S'pore ranks 4th in expatriate corporate assignments: SINGAPORE : Singapore ranks fourth in the world for expatr... http://bit.ly/gEWkeY,expatriate
30863691,2010-12-13 07:05:42+00:00, ,1.42144E+16,en,0,0,0,0, ,Expatriate Australians in Singapore find a cheaper investment option http://is.gd/hjZWI,expatriate
30863691,2010-12-09 12:13:03+00:00, ,1.28422E+16,en,0,0,0,0, ,Expatriate Canadians Investing in Singapore Find a Cheaper Option http://is.gd/hdL36,expatriate
30863691,2010-12-07 16:24:00+00:00, ,1.21805E+16,en,0,0,0,0, ,Local and Expatriate Investing in Singapore - Part I http://is.gd/hZj3C,expatriate
30863691,2010-12-05 17:37:05+00:00, ,1.14742E+16,en,0,0,0,0, ,Expatriate Canadians Investing in Singapore Find a Cheaper Option http://is.gd/hdL36,expatriate
30863691,2010-12-02 16:28:59+00:00, ,1.03699E+16,en,0,0,0,0, ,Local and Expatriate Investing in Singapore - Part I http://is.gd/hZj3C,expatriate
205298307,2011-01-29 06:36:09+00:00, ,3.12392E+16,en,0,0,0,0, ,"DTN Singapore: Expatriate gift for Pocket Money Fund: Japanese Association, Singapore (JAS) associate committee ... http://bit.ly/hnQqWJ",expatriate
140383878,2011-01-29 06:26:45+00:00, ,3.12368E+16,en,0,0,0,0, ,"Expatriate gift for Pocket Money Fund: Japanese Association, Singapore (JAS) associate committee vice-chairman I... http://bit.ly/i4maxt",expatriate
205298307,2011-01-29 05:04:12+00:00, ,3.1216E+16,en,0,0,0,0, ,"DTN Singapore: Expatriate gift for Pocket Money Fund: Japanese Association, Singapore (JAS) associate committee ... http://bit.ly/fmdDvr",expatriate
140383878,2011-01-29 04:54:09+00:00, ,3.12135E+16,en,0,0,0,0, ,"Expatriate gift for Pocket Money Fund: Japanese Association, Singapore (JAS) associate committee vice-chairman I... http://bit.ly/hlC5Dy",expatriate
30863691,2011-01-24 21:59:21+00:00, ,2.96595E+16,en,0,0,0,0, ,Local and Expatriate Investing in Singapore - Part I http://is.gd/GLNYCt,expatriate
17405053,2011-01-19 19:17:24+00:00, ,2.78069E+16,en,0,0,0,0, ,Singapore is 11 most expensive globally for expatriate household costs: January 2011 http://www.xpatulator.com/outside.cfm?lid=178,expatriate
215321277,2011-01-19 15:59:17+00:00, ,2.7757E+16,en,0,0,0,0, ,Administrator (Expatriate Accommodation) - Jobs in Singapore - http://tinyurl.com/4zwyw36,expatriate
30863691,2011-01-17 15:39:50+00:00, ,2.70273E+16,en,0,0,0,0, ,Expatriate Australians in Singapore find a cheaper investment option http://is.gd/7lDOyr,expatriate
30863691,2011-01-16 21:45:44+00:00, ,2.6757E+16,en,0,0,0,0, ,British Expatriate Investors in Singapore http://is.gd/3xQEhH,expatriate
30863691,2011-01-16 17:27:51+00:00, ,2.66921E+16,en,0,0,0,0, ,Expatriate Australians in Singapore find a cheaper investment option http://is.gd/hMurlP,expatriate
30863691,2011-01-14 18:39:43+00:00, ,2.59854E+16,en,0,0,0,0, ,Local and Expatriate Investing in Singapore - Part I http://is.gd/JxfAaD,expatriate
75342251,2011-01-09 06:07:09+00:00, ,2.39841E+16,en,0,0,0,0, ,#Singapore HR Officer (Expatriate Management) ¨C admin / Japanese MNC / Ref: IW ¡ª Achieve Group ¡ª Singapore http://bit.ly/ic6hkC,expatriate
86495528,2011-01-09 04:29:31+00:00, ,2.39595E+16,en,0,0,0,0, ,Job Post : HR Officer (Expatriate Management) - admin / Japanese MNC / Ref: IW -- Achieve Group -- Singapore http://bit.ly/dJUziK,expatriate
213230504,2011-01-06 06:53:23+00:00, ,2.29086E+16,en,0,0,0,0, ,Buy A Car in Singapore   Presto Expat Motoring: Presto Expat Motoring provides motoring services for expatriate ... http://bit.ly/h5NHMM,expatriate
30863691,2011-02-19 12:42:49+00:00, ,3.89416E+16,en,0,0,0,1, ,Local and Expatriate Investing in Singapore - Part I http://is.gd/m2IwJB,expatriate
30863691,2011-02-18 11:34:26+00:00, ,3.8562E+16,en,0,0,0,0, ,British Expatriate Investors in Singapore http://is.gd/PlVFlf,expatriate
144360450,2011-02-16 14:00:36+00:00, ,3.7874E+16,en,0,0,0,0, ,"The Independent Expatriate: Academics Abroad: A Study of Expatriate Academics in New Zealand, Singapore, the Uni... http://bit.ly/eFzKKX",expatriate
140584344,2011-02-16 14:00:36+00:00, ,3.7874E+16,en,0,0,0,0, ,"The Independent Expatriate: Academics Abroad: A Study of Expatriate Academics in New Zealand, Singapore, the Uni... http://bit.ly/eFzKKX",expatriate
194729972,2011-02-13 09:24:36+00:00, ,3.67174E+16,en,0,0,0,1, ,RT @crossingculture: RT @expatexpert: Diva - Expatriate divorces on the rise in Singapore http://t.co/5PhODyD via @addthis #expats #divo ...,expatriate
34438212,2011-02-12 19:45:07+00:00, ,3.65111E+16,en,0,0,0,1, ,RT @expatexpert: Diva - Expatriate divorces on the rise in Singapore http://t.co/5PhODyD via @addthis #expats #divorce #relocation,expatriate
172686860,2011-02-12 02:33:08+00:00, ,3.62514E+16,en,0,0,0,0, ,Interesting: Expatriate Insurance News: Job prospects improving in Singapore (RT This) http://dld.bz/Mzw9,expatriate
30863691,2011-02-09 02:25:03+00:00, ,3.51622E+16,en,0,0,0,0, ,Local and Expatriate Investing in Singapore - Part I http://is.gd/lddhi6,expatriate
22615919,2011-02-08 05:54:13+00:00, ,3.48525E+16,en,0,0,0,0, ,Diva - Expatriate divorces on the rise in Singapore http://goo.gl/jDgT4,expatriate
50147246,2011-02-07 20:55:08+00:00, ,3.47168E+16,en,0,0,0,0, ,Expatriate divorces on the rise in Singapore http://t.co/Zc24NTt via @cmswire,expatriate
62194408,2011-02-07 11:30:04+00:00, ,3.45746E+16,en,0,0,0,0, ,Expatriate divorces on the rise in Singapore http://ow.ly/3RnBo,expatriate
115624161,2011-02-07 10:34:11+00:00, ,3.45605E+16,en,0,0,0,1, ,"Top story today: Are expatriate men, who travel often for work, more susceptible to cheating? http://bit.ly/elB3EJ #Singapore #yftp",expatriate
77783105,2011-02-07 10:13:23+00:00, ,3.45553E+16,en,0,0,0,0, ,"RT @rogertankm: According to #Singapore divorce lawyers, more expatriate men are leaving their wives for Singapore and Asian women",expatriate
197829221,2011-02-07 08:51:38+00:00, ,3.45347E+16,en,0,0,0,0, ,"Localized yellow fever hehehe RT @rogertankm Acc to #Singapore divorce lawyers,&gt;expatriate men leaving wives for Singapore & Asian women",expatriate
26446593,2011-02-07 08:48:34+00:00, ,3.4534E+16,en,0,0,0,0, ,"According to #Singapore divorce lawyers, more expatriate men are leaving their wives for Singapore and Asian women @j_rubis @LoyarBurok",expatriate
45307981,2011-02-07 08:48:06+00:00, ,3.45338E+16,en,0,0,0,2, ,"RT @YahooSGNews: According to #Singapore divorce lawyers, expatriate men who travel for work are most susceptible to cheating http://bit ...",expatriate
115624161,2011-02-07 08:45:02+00:00, ,3.45331E+16,en,1,0,0,2, ,"According to #Singapore divorce lawyers, expatriate men who travel for work are most susceptible to cheating http://bit.ly/elB3EJ #yftp",expatriate
19013879,2011-02-07 06:15:05+00:00, ,3.44953E+16,en,0,0,0,0, ,Expatriate divorces on the rise in Singapore http://fb.me/UBA7QAS0,expatriate
18667630,2011-02-07 05:49:59+00:00, ,3.4489E+16,en,0,0,0,0, ,Expatriate divorces on the rise in #Singapore http://ow.ly/3Rpdv,expatriate
188256780,2011-02-07 04:59:36+00:00, ,3.44763E+16,en,0,0,0,0, ,Expatriate divorces on the rise in Singapore http://t.co/RIcfhAK via @cmswire,expatriate
30863691,2011-02-07 02:50:41+00:00, ,3.44439E+16,en,0,0,0,0, ,Expatriate Australians in Singapore find a cheaper investment option http://is.gd/3CQYGt,expatriate
18864424,2011-02-07 01:00:11+00:00, ,3.44161E+16,en,0,0,0,0, ,Expatriate divorces on the rise in Singapore:  http://bit.ly/iedkG5,expatriate
140383878,2011-02-06 18:58:17+00:00, ,3.4325E+16,en,0,0,0,0, ,"Expatriate divorces on the rise in Singapore: THE proverbial Sarong Party Girl is very much alive, if the hike i... http://bit.ly/ifDSJS",expatriate
220968049,2011-02-06 18:50:21+00:00, ,3.4323E+16,en,0,0,0,0, ,Expatriate divorces on the rise in Singapore http://tf.to/g8py,expatriate
205298307,2011-02-06 18:46:26+00:00, ,3.4322E+16,en,0,0,0,0, ,DTN Singapore: Expatriate divorces on the rise in Singapore: THE proverbial Sarong Party Girl is very much alive... http://bit.ly/ebgmHJ,expatriate
189481959,2011-02-06 18:21:03+00:00, ,3.43157E+16,en,0,0,0,0, ,Singapore : Expatriate divorces on the rise in Singapore - AsiaOne http://uxp.in/28136749,expatriate
253698321,2011-03-25 09:46:56+00:00, ,5.12185E+16,en,0,0,0,0, ,Wayne from Singapore comes again to Expatriate Party in Paris on 8th April http://dld.bz/TwtY,expatriate
30863691,2011-03-24 02:46:18+00:00, ,5.07503E+16,en,0,0,0,0, ,British Expatriate Investors in Singapore http://is.gd/fS80t9,expatriate
20762038,2011-03-21 17:13:39+00:00, ,4.98814E+16,en,0,0,0,0, ,"""#AmericanAssociation enhances expatriate experience of 
Americans living in #Singapore http://bit.ly/aekcVh""",expatriate
215321277,2011-03-18 15:47:53+00:00, ,4.87726E+16,en,0,0,0,0, ,Expatriate Tax Manager/Senior Manager (new position) - Jobs in Singapore - http://tinyurl.com/49w7l6t,expatriate
20762038,2011-03-17 16:49:08+00:00, ,4.84256E+16,en,0,0,0,0, ,"American Association enhances expatriate experience of 
Americans living in #Singapore http://bit.ly/aekcVh",expatriate
107964107,2011-03-13 04:10:02+00:00, ,4.67851E+16,en,0,0,0,0, ,Singapore Job Markets¡­Find for expatriates: Article by Krishna Swaminathan Finding a good job as an expatriate i... http://bit.ly/htn5QG,expatriate
30863691,2011-03-09 19:23:17+00:00, ,4.55653E+16,en,0,0,0,0, ,Expatriate Australians in Singapore find a cheaper investment option http://is.gd/OrwI9c,expatriate
30863691,2011-03-07 06:16:25+00:00, ,4.46425E+16,en,0,0,0,0, ,Expatriate Australians in Singapore find a cheaper investment option http://is.gd/OrwI9c,expatriate
189842693,2011-03-05 10:57:33+00:00, ,4.39885E+16,en,0,0,0,0, ,"Jobs Dubai: Business Controller/Internal Controls - Asia, Expatriate Benefits Package - Asia http://www.jobsclip.com/singapore/?p=52744",expatriate
30863691,2011-03-04 09:23:56+00:00, ,4.36026E+16,en,0,0,0,0, ,Local and Expatriate Investing in Singapore - Part I http://is.gd/4Qcufm,expatriate
81554296,2011-03-04 06:41:26+00:00, ,4.35617E+16,en,0,0,0,0, ,"Expatriate divorces on the rise in Singapore, http://bit.ly/geuPXM",expatriate
137671929,2011-03-03 01:11:49+00:00, ,4.31163E+16,en,0,0,0,0, ,Expatriate Welding Superintendents / Supervisor Jobs: BTS Singapore requires various personnel with extensive of... http://bit.ly/i84CTs,expatriate
215321277,2011-03-01 14:50:51+00:00, ,4.25977E+16,en,0,0,0,0, ,"Expatriate Relocation, Senior Administrator - Jobs in Singapore - http://tinyurl.com/6ek5ukl",expatriate
219090102,2011-04-27 16:18:53+00:00, ,6.32759E+16,en,0,0,0,0, ,"If #LinkedIn existed when I moved to #Singapore, it would have made it loads easier to find a job. #fb #labourmobility #global #expatriate",expatriate
30863691,2011-04-26 06:21:30+00:00, ,6.27632E+16,en,0,0,0,0, ,British Expatriate Investors in Singapore http://is.gd/fS80t9,expatriate
110688487,2011-04-23 13:33:28+00:00, ,6.17848E+16,en,0,0,0,0, ,"""You maybe a Chinese PR, Bangladeshi worker or an European expatriate, but you MUST speak English in Singapore",expatriate
265551127,2011-04-19 18:27:52+00:00, ,6.04093E+16,en,0,0,0,0, ,#avrillavigne #pop Avril Lavigne Concert Tickets 9th May 2011 8pm ¨C Allo' Expat Singapore: Expatriate... http://bit.ly/giYnUs #ab #music,expatriate
280871894,2011-04-14 00:55:49+00:00, ,5.83326E+16,en,0,0,0,0, ,S¡¯pore ranks 4th in expatriate corporate assignments - ?Singapore News - XinMSN News http://t.co/cZl2rJI via @xinmsnnews,expatriate
277111045,2011-04-13 11:38:09+00:00, ,5.81319E+16,en,0,0,0,0, ,Singapore is 10 most expensive globally for expatriate housing April 2011 http://dld.bz/VbPq,expatriate
280871894,2011-04-13 07:12:39+00:00, ,5.8065E+16,en,0,0,0,0, ,S¡¯pore ranks 4th in expatriate corporate assignments - ?Singapore News - XinMSN News http://t.co/cZl2rJI via @xinmsnnews,expatriate
860351,2011-04-13 00:33:16+00:00, ,5.79645E+16,en,0,0,0,0, ,Expatriate living  @ Alkaff Bridge (Singapore's ArtBridge) http://instagr.am/p/DGMUf/,expatriate
205298307,2011-04-10 09:18:20+00:00, ,5.70095E+16,en,0,0,0,0, ,DTN Singapore: OPINION: Of fake eggs and sex videos: Kuala Lumpur (The Star/ANN) - My expatriate friend Paul has... http://bit.ly/e2rAt0,expatriate
259017251,2011-04-07 02:35:27+00:00, ,5.5821E+16,en,0,0,0,0, ,New job:  Vice President Financial Planning - Singapore/ NRI/ Australian/ Expatriate clients. More info and apply @ http://bit.ly/eGkDac,expatriate
276635508,2011-04-03 23:14:50+00:00, ,5.46833E+16,en,0,0,0,0, ,German Speaking Expatriate/International Assignments Coordinator: Singapore - EmployerAllen Associates Posted09 ... http://bit.ly/dOXpbG,expatriate
105677284,2011-04-02 08:33:06+00:00, ,5.4099E+16,en,0,0,0,0, ,Expats buying Singapore property: The property market in Singapore is receiving a boost from the expatriate comm... http://bit.ly/hDpG1a,expatriate
189842693,2011-04-01 21:34:25+00:00, ,5.39333E+16,en,0,0,0,0, ,Jobs Dubai: German Speaking Expatriate/International Assignments Coordinator http://www.jobsclip.com/singapore/?p=54726,expatriate
30863691,2011-05-21 02:27:23+00:00, ,7.1764E+16,en,0,0,0,0, ,Expatriate Canadians Investing in Singapore Find a Cheaper Option http://is.gd/LSM43G,expatriate
104744317,2011-05-18 21:28:07+00:00, ,7.09639E+16,en,0,0,0,0, ,"Latest pdf -&gt; Property singapore: Other than renting a area or staying at a hotel, an expatriate should think ab... http://bit.ly/kq2CHo",expatriate
30863691,2011-05-16 19:30:48+00:00, ,7.02096E+16,en,1,0,0,0, ,Expatriate Canadians Investing in Singapore Find a Cheaper Option http://is.gd/LSM43G,expatriate
